tenor,as_of,curve_name,pillar_date,time_years,discount_factor,zero_rate_cc,forward_start,forward_rate_act360
1W,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2026-07-15,0.03561643835616438,0.998686883396542,0.03689250124883964,2026-07-02,0.03641104096127006
1M,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2026-08-10,0.10684931506849316,0.996065233715006,0.036898017006135625,2026-07-15,0.036443160139101316
3M,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2026-10-08,0.2684931506849315,0.9901453058562203,0.0368857566991387,2026-08-10,0.036481103834945613
6M,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2027-01-08,0.5205479452054794,0.9809826929851273,0.03688509764804891,2026-10-08,0.03654876155863366
1Y,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2027-07-08,1.0164383561643835,0.9632112415936565,0.036876346881842416,2027-01-08,0.03669655380664452
2Y,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2028-07-10,2.0246575342465754,0.9271240274448935,0.03737319850252187,2027-07-08,0.038077655683940656
3Y,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2029-07-10,3.0246575342465754,0.8918890453590614,0.03782694121714839,2028-07-10,0.038964836802501845
5Y,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2031-07-09,5.021917808219178,0.823689980834299,0.03862290545688294,2029-07-10,0.04088741051394894
7Y,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2033-07-08,7.021917808219178,0.7590879397539666,0.03925389803366592,2031-07-09,0.041969499366654645
10Y,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2036-07-09,10.027397260273972,0.6693468893384386,0.040035596838124306,2033-07-08,0.04399828741615592
15Y,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2041-07-10,15.032876712328767,0.5413413752633542,0.04082420171473894,2036-07-09,0.0465930788715989
20Y,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2046-07-10,20.035616438356165,0.43353454562260324,0.04171490298242376,2041-07-10,0.04902575525250966
30Y,2026-07-02,USD_SOFR_OIS_SYNTHETIC,2056-07-10,30.043835616438358,0.2775386761984869,0.04266415907021167,2046-07-10,0.055391409321060035
