"source_id","citation_key","authors","year","title","venue","volume_issue_pages","doi_or_identifier","primary_url","source_type","project_use","verification_status","verified_date"
"SRC-001","Stoll1969","Hans R. Stoll","1969","The Relationship Between Put and Call Option Prices","Journal of Finance","24(5):801-824","10.1111/j.1540-6261.1969.tb01694.x","https://doi.org/10.1111/j.1540-6261.1969.tb01694.x","journal article","European parity and forward recovery","verified_publisher","2026-07-12"
"SRC-002","BlackScholes1973","Fischer Black; Myron Scholes","1973","The Pricing of Options and Corporate Liabilities","Journal of Political Economy","81(3):637-654","10.1086/260062","https://doi.org/10.1086/260062","journal article","European option valuation and differential equation","verified_publisher","2026-07-12"
"SRC-003","Merton1973","Robert C. Merton","1973","Theory of Rational Option Pricing","Bell Journal of Economics and Management Science","4(1):141-183","JSTOR 3003143","https://www.jstor.org/stable/3003143","journal article","Continuous-time option-pricing foundations and dividends","verified_archive","2026-07-12"
"SRC-004","Black1976","Fischer Black","1976","The Pricing of Commodity Contracts","Journal of Financial Economics","3(1-2):167-179","10.1016/0304-405X(76)90024-6","https://doi.org/10.1016/0304-405X(76)90024-6","journal article","Forward-form Black pricing","verified_publisher","2026-07-12"
"SRC-005","Brent1971","Richard P. Brent","1971","An Algorithm with Guaranteed Convergence for Finding a Zero of a Function","Computer Journal","14(4):422-425","10.1093/comjnl/14.4.422","https://doi.org/10.1093/comjnl/14.4.422","journal article","Bracketed implied-volatility and nested repo roots","verified_publisher","2026-07-12"
"SRC-006","FritschCarlson1980","F. N. Fritsch; R. E. Carlson","1980","Monotone Piecewise Cubic Interpolation","SIAM Journal on Numerical Analysis","17(2):238-246","10.1137/0717021","https://doi.org/10.1137/0717021","journal article","Shape-preserving zero-rate interpolation","verified_publisher","2026-07-12"
"SRC-007","AyerEtAl1955","Miriam Ayer; H. D. Brunk; G. M. Ewing; W. T. Reid; Edward Silverman","1955","An Empirical Distribution Function for Sampling with Incomplete Information","Annals of Mathematical Statistics","26(4):641-647","10.1214/aoms/1177728423","https://doi.org/10.1214/aoms/1177728423","journal article","Pool-adjacent-violators calendar projection","verified_publisher","2026-07-12"
"SRC-008","BreedenLitzenberger1978","Douglas T. Breeden; Robert H. Litzenberger","1978","Prices of State-Contingent Claims Implicit in Option Prices","Journal of Business","51(4):621-651","10.1086/296025","https://doi.org/10.1086/296025","journal article","Strike convexity and state-price interpretation","verified_publisher","2026-07-12"
"SRC-009","GatheralJacquier2014","Jim Gatheral; Antoine Jacquier","2014","Arbitrage-Free SVI Volatility Surfaces","Quantitative Finance","14(1):59-71","10.1080/14697688.2013.819986","https://doi.org/10.1080/14697688.2013.819986","journal article","SVI and static-arbitrage conditions","verified_publisher_and_author_preprint","2026-07-12"
"SRC-010","HendriksMartini2019","Sebas Hendriks; Claude Martini","2019","The Extended SSVI Volatility Surface","Journal of Computational Finance","22(5):25-39","10.21314/JCF.2019.365","https://doi.org/10.21314/JCF.2019.365","journal article","eSSVI research comparator","verified_publisher_metadata_and_preprint","2026-07-12"
"SRC-011","Dupire1994","Bruno Dupire","1994","Pricing with a Smile","Risk","7(1):18-20","Risk January 1994","https://www.risk.net/sites/default/files/import_unmanaged/risk.net/data/Pay_per_view/risk/technical/1994/risk_0194_volatility.pdf","technical article","Local-volatility alternative considered and rejected for the diagnosed mechanism","verified_original_article","2026-07-12"
"SRC-012","ByrdEtAl1995","Richard H. Byrd; Peihuang Lu; Jorge Nocedal; Ciyou Zhu","1995","A Limited Memory Algorithm for Bound Constrained Optimization","SIAM Journal on Scientific Computing","16(5):1190-1208","10.1137/0916069","https://doi.org/10.1137/0916069","journal article","Bounded multistart SVI optimization","verified_publisher","2026-07-12"
"SRC-013","Kraft1988","Dieter Kraft","1988","A Software Package for Sequential Quadratic Programming","DFVLR Forschungsbericht","DFVLR-FB 88-28:1-33","OCLC 27846848","https://degenerateconic.com/wp-content/uploads/2018/03/DFVLR_FB_88_28.pdf","technical report","SLSQP constrained repair and eSSVI fitting","verified_original_report_record","2026-07-12"
"SRC-014","Huber1964","Peter J. Huber","1964","Robust Estimation of a Location Parameter","Annals of Mathematical Statistics","35(1):73-101","10.1214/aoms/1177703732","https://doi.org/10.1214/aoms/1177703732","journal article","Huber loss in direct-price research fitting","verified_publisher","2026-07-12"
"SRC-015","Fan1992","Jianqing Fan","1992","Design-Adaptive Nonparametric Regression","Journal of the American Statistical Association","87(420):998-1004","10.1080/01621459.1992.10476255","https://doi.org/10.1080/01621459.1992.10476255","journal article","Gaussian local-linear carry smoothing","verified_publisher_metadata","2026-07-12"
"SRC-016","Efron1979","Bradley Efron","1979","Bootstrap Methods: Another Look at the Jackknife","Annals of Statistics","7(1):1-26","10.1214/aos/1176344552","https://doi.org/10.1214/aos/1176344552","journal article","Paired bootstrap uncertainty summaries","verified_publisher","2026-07-12"
"SRC-017","CoxRossRubinstein1979","John C. Cox; Stephen A. Ross; Mark Rubinstein","1979","Option Pricing: A Simplified Approach","Journal of Financial Economics","7(3):229-263","10.1016/0304-405X(79)90015-1","https://doi.org/10.1016/0304-405X(79)90015-1","journal article","European and American CRR trees","verified_publisher","2026-07-12"
"SRC-018","LeisenReimer1996","Dietmar P. J. Leisen; Matthias Reimer","1996","Binomial Models for Option Valuation: Examining and Improving Convergence","Applied Mathematical Finance","3(4):319-346","10.1080/13504869600000015","https://doi.org/10.1080/13504869600000015","journal article","Leisen-Reimer tree and odd-step convergence policy","verified_publisher","2026-07-12"
"SRC-019","CrankNicolson1947","John Crank; Phyllis Nicolson","1947","A Practical Method for Numerical Evaluation of Solutions of Partial Differential Equations of the Heat-Conduction Type","Proceedings of the Cambridge Philosophical Society","43(1):50-67","10.1017/S0305004100023197","https://doi.org/10.1017/S0305004100023197","journal article","Crank-Nicolson time stepping","verified_publisher_metadata","2026-07-12"
"SRC-020","Rannacher1984","Rolf Rannacher","1984","Finite Element Solution of Diffusion Problems with Irregular Data","Numerische Mathematik","43(2):309-327","10.1007/BF01390130","https://doi.org/10.1007/BF01390130","journal article","Initial implicit damping before Crank-Nicolson","verified_publisher_archive","2026-07-12"
"SRC-021","Cryer1971","Colin W. Cryer","1971","The Solution of a Quadratic Programming Problem Using Systematic Overrelaxation","SIAM Journal on Control","9(3):385-392","10.1137/0309028","https://doi.org/10.1137/0309028","journal article","Projected SOR for complementarity problems","verified_publisher","2026-07-12"
"SRC-022","BrennanSchwartz1978","Michael J. Brennan; Eduardo S. Schwartz","1978","Finite Difference Methods and Jump Processes Arising in the Pricing of Contingent Claims: A Synthesis","Journal of Financial and Quantitative Analysis","13(3):461-474","10.2307/2330152","https://doi.org/10.2307/2330152","journal article","Finite-difference option valuation and free-boundary context","verified_archive_and_author_copy","2026-07-12"
"SRC-023","Kim1990","In Joon Kim","1990","The Analytic Valuation of American Options","Review of Financial Studies","3(4):547-572","10.1093/rfs/3.4.547","https://doi.org/10.1093/rfs/3.4.547","journal article","Classical early-exercise-premium representation","verified_publisher","2026-07-12"
"SRC-024","CarrJarrowMyneni1992","Peter Carr; Robert Jarrow; Ravi Myneni","1992","Alternative Characterizations of American Put Options","Mathematical Finance","2(2):87-106","10.1111/j.1467-9965.1992.tb00040.x","https://doi.org/10.1111/j.1467-9965.1992.tb00040.x","journal article","European value plus early-exercise-premium decomposition","verified_publisher_and_author_copy","2026-07-12"
"SRC-025","Whaley1981","Robert E. Whaley","1981","On the Valuation of American Call Options on Stocks with Known Dividends","Journal of Financial Economics","9(2):207-211","10.1016/0304-405X(81)90013-1","https://doi.org/10.1016/0304-405X(81)90013-1","journal article","Known-dividend American call exercise context and correction to earlier formulas","verified_publisher_and_author_copy","2026-07-12"
